date,open,high,low,close,volume
2019-06-13,12.11,12.27,11.82,12.14,528535
2019-06-14,12.12,12.46,11.96,11.98,394087
2019-06-17,12.09,12.63,12.09,12.6,413994
2019-06-18,12.73,12.84,12.38,12.46,391778
2019-06-19,12.43,12.76,12.18,12.64,1406573
2019-06-20,12.84,13.23,12.68,12.7,592755
2019-06-21,12.64,12.76,12.03,12.24,1074300
2019-06-24,12.18,12.27,11.83,11.85,433713
2019-06-25,11.94,12.46,11.73,12.09,391869
2019-06-26,12.15,12.3,11.83,11.91,271078
2019-06-27,11.95,12.42,11.83,12.36,1359174
2019-06-28,12.4,12.78,12.37,12.45,1003543
2019-07-01,12.62,12.62,12.15,12.23,525113
2019-07-02,12.23,12.31,11.87,12.06,508605
2019-07-03,12.13,12.57,12.04,12.55,166490
2019-07-05,12.47,12.5,12.15,12.21,262248
2019-07-08,12.16,12.29,11.68,11.77,438868
2019-07-09,11.76,11.95,11.71,11.84,429850
2019-07-10,11.94,11.96,11.31,11.5,405949
2019-07-11,11.54,11.54,10.81,10.88,365488
2019-07-12,10.97,11.04,10.62,10.93,335137
2019-07-15,10.93,10.97,10.56,10.65,239048
2019-07-16,10.66,10.66,10.17,10.27,442811
2019-07-17,10.25,10.29,9.61,9.73,830747
2019-07-18,9.76,10.26,9.67,10.15,479938
2019-07-19,10.11,10.25,9.6,9.6,498201
2019-07-22,9.62,9.82,9.51,9.75,572424
2019-07-23,9.78,10.09,9.58,10.0,401730
2019-07-24,9.93,10.23,9.76,10.18,416839
2019-07-25,10.14,10.31,9.92,10.1,720757
2019-07-26,10.15,10.66,10.0,10.59,512157
2019-07-29,10.64,10.71,10.28,10.64,697931
2019-07-30,10.67,11.3,10.67,11.26,542607
2019-07-31,11.3,11.66,11.16,11.3,785874
2019-08-01,11.27,11.56,11.11,11.48,953212
2019-08-02,10.71,11.93,10.71,11.69,1109822
2019-08-05,11.41,11.55,11.04,11.36,1147958
2019-08-06,11.5,11.78,11.3,11.63,748519
2019-08-07,11.51,11.98,11.37,11.82,691837
2019-08-08,11.67,11.93,11.41,11.69,602820
2019-08-09,11.74,12.13,11.58,11.78,624678
2019-08-12,11.64,12.06,11.6,11.74,411587
2019-08-13,11.75,12.07,11.68,11.87,527013
2019-08-14,11.65,11.89,11.29,11.56,444932
2019-08-15,11.65,11.87,11.45,11.8,402569
2019-08-16,11.89,12.08,11.78,12.02,478072
2019-08-19,12.11,12.74,12.09,12.43,605983
2019-08-20,12.37,12.66,12.23,12.44,352567
2019-08-21,12.57,12.72,12.09,12.31,512839
2019-08-22,12.39,12.49,11.93,12.22,465039
2019-08-23,12.19,12.51,11.91,12.02,469568
2019-08-26,12.17,12.46,11.99,12.39,317902
2019-08-27,12.5,12.65,12.11,12.22,419685
2019-08-28,12.15,12.67,12.04,12.65,291360
2019-08-29,12.75,13.1,12.63,12.93,331006
2019-08-30,12.99,13.07,12.61,12.63,268287
2019-09-03,12.52,12.74,12.09,12.18,666323
2019-09-04,12.32,12.7,12.29,12.68,354681
2019-09-05,12.8,13.23,12.71,13.05,562118
2019-09-06,13.15,13.42,12.75,12.79,465289
2019-09-09,12.85,13.04,12.55,12.9,328105
2019-09-10,12.88,13.74,12.88,13.71,693230
2019-09-11,13.79,14.25,13.66,14.08,557273
2019-09-12,14.09,14.24,13.53,13.87,526965
2019-09-13,13.97,14.03,13.41,13.76,448887
2019-09-16,13.7,14.16,13.65,14.07,306491
2019-09-17,14.09,14.48,13.87,13.95,448809
2019-09-18,13.97,13.97,13.26,13.52,390954
2019-09-19,13.57,13.88,13.28,13.32,295716
2019-09-20,13.32,13.67,13.21,13.38,1263670
2019-09-23,13.34,13.53,13.17,13.41,300146
2019-09-24,13.44,13.44,12.94,13.1,395586
2019-09-25,13.88,14.07,13.21,13.77,753234
2019-09-26,13.85,14.21,13.6,13.66,471346
2019-09-27,13.66,14.1,13.44,13.73,433393
2019-09-30,13.73,13.8,12.74,12.96,469492
2019-10-01,12.95,13.27,12.41,12.54,449544
2019-10-02,12.42,12.59,12.21,12.51,507328
2019-10-03,12.5,13.05,12.43,12.82,404179
2019-10-04,12.87,13.15,12.63,13.12,322787
2019-10-07,13.1,13.36,13.0,13.21,252679
2019-10-08,13.06,13.12,12.66,12.78,224314
2019-10-09,12.86,13.02,12.58,12.72,233674
2019-10-10,12.76,13.19,12.73,13.1,267716
2019-10-11,13.3,13.78,13.22,13.58,304465
2019-10-14,13.49,13.77,13.35,13.43,220479
2019-10-15,13.49,13.92,13.4,13.75,248609
2019-10-16,13.72,14.16,13.66,13.69,396858
2019-10-17,13.77,14.62,13.75,14.15,423607
2019-10-18,13.82,14.77,13.56,14.4,559769
2019-10-21,14.53,14.56,14.2,14.37,325515
2019-10-22,14.49,14.68,14.14,14.58,178761
2019-10-23,14.55,14.75,14.36,14.49,271470
2019-10-24,14.52,14.58,14.23,14.45,365782
2019-10-25,14.4,15.2,14.23,14.97,397268
2019-10-28,14.98,15.22,14.84,15.1,362369
2019-10-29,15.1,15.87,14.97,15.71,492618
2019-10-30,15.74,15.99,15.42,15.7,339225
2019-10-31,15.54,15.96,14.81,15.48,666212
2019-11-01,15.64,15.79,15.27,15.74,409184
2019-11-04,15.86,15.89,14.9,15.05,503858
2019-11-05,15.12,15.28,14.66,14.73,399676
2019-11-06,15.3,16.29,15.06,15.65,681977
2019-11-07,15.8,16.18,15.49,16.16,899455
2019-11-08,16.06,16.65,15.9,16.41,763663
2019-11-11,16.3,16.59,15.86,16.0,759957
2019-11-12,16.18,16.9,16.02,16.45,871694
2019-11-13,16.35,16.64,16.06,16.46,657373
2019-11-14,16.43,16.49,15.89,16.05,893998
2019-11-15,16.15,16.15,15.69,16.03,571856
2019-11-18,15.97,16.18,15.13,15.31,655997
2019-11-19,15.4,15.79,15.29,15.56,551972
2019-11-20,15.48,16.11,15.28,15.4,1300429
2019-11-21,15.5,15.71,15.19,15.52,874814
2019-11-22,15.63,15.75,15.31,15.44,310409
2019-11-25,15.57,16.85,15.52,16.54,986374
2019-11-26,16.56,17.56,16.47,17.01,1323771
2019-11-27,17.07,17.22,16.83,17.03,562620
2019-11-29,16.91,17.11,16.77,16.8,279738
2019-12-02,16.81,17.05,16.5,16.61,1005864
2019-12-03,16.5,16.69,16.21,16.52,477353
2019-12-04,16.58,16.74,16.35,16.59,566597
2019-12-05,16.58,16.99,16.41,16.85,429645
2019-12-06,16.98,18.06,16.84,18.02,1063823
2019-12-09,18.13,18.39,17.71,17.88,584604
2019-12-10,17.81,18.14,17.66,18.07,752479
2019-12-11,17.74,17.74,15.31,15.71,1650049
2019-12-12,15.64,16.98,15.54,16.83,5696995
2019-12-13,16.72,16.94,15.94,16.72,1053602
2019-12-16,16.95,18.0,16.92,17.75,2079304
2019-12-17,17.77,18.68,17.71,18.65,1108770
2019-12-18,18.64,19.11,18.43,18.86,1050144
2019-12-19,18.6,19.23,18.6,19.14,647514
2019-12-20,19.3,19.36,18.88,19.22,1640289
2019-12-23,19.28,19.94,19.08,19.66,1349105
2019-12-24,19.72,20.7,19.62,20.49,1246216
2019-12-26,20.42,20.94,20.34,20.61,869412
2019-12-27,20.66,20.76,19.76,20.36,3527062
2019-12-30,20.47,20.83,18.98,19.16,1133587
2019-12-31,19.19,19.88,19.19,19.73,943272
2020-01-02,19.85,20.04,19.05,19.32,595653
2020-01-03,18.68,19.02,18.5,18.97,1052221
2020-01-06,18.68,19.09,18.52,19.03,584875
2020-01-07,19.0,19.1,18.61,19.01,599405
2020-01-08,19.08,19.85,18.82,19.49,933622
2020-01-09,19.52,19.7,19.36,19.5,427727
2020-01-10,19.59,19.74,18.89,18.96,623719
2020-01-13,18.96,20.71,18.85,20.5,2121460
2020-01-14,20.61,25.64,20.42,25.36,3549943
2020-01-15,28.44,31.9,27.8,28.9,7064258
2020-01-16,29.1,30.59,29.01,30.07,2796430
2020-01-17,30.32,31.09,29.91,30.6,1861355
2020-01-21,30.08,30.25,28.7,28.87,1072118
2020-01-22,28.98,29.43,28.49,28.59,786429
2020-01-23,28.38,28.5,27.55,28.39,1330918
2020-01-24,28.58,28.64,27.34,28.18,820312
2020-01-27,27.3,28.85,27.11,28.79,959372
2020-01-28,29.45,30.52,29.15,30.0,1224556
2020-01-29,30.01,30.21,29.59,29.9,761309
2020-01-30,29.6,29.95,28.85,29.82,829132
2020-01-31,29.56,30.03,28.7,29.02,1351343
2020-02-03,29.31,30.1,29.27,29.39,978155
2020-02-04,30.15,30.29,29.51,29.75,1096721
2020-02-05,30.39,30.91,29.75,30.84,919577
2020-02-06,30.87,31.36,30.55,31.1,823696
2020-02-07,31.06,32.16,30.71,31.87,830976
2020-02-10,31.5,31.96,30.94,31.83,677057
2020-02-11,32.23,32.37,31.25,31.75,774251
2020-02-12,31.64,32.05,31.18,31.54,816211
2020-02-13,30.05,31.77,29.48,31.64,964617
2020-02-14,31.54,32.13,30.76,31.88,1087800
2020-02-18,31.85,33.69,31.4,32.83,969651
2020-02-19,33.05,33.79,32.37,33.79,885275
2020-02-20,33.55,33.99,32.63,33.96,737678
2020-02-21,33.92,34.83,33.27,33.8,1814191
2020-02-24,32.65,33.17,31.15,31.87,1421366
2020-02-25,32.17,33.24,30.27,30.8,1379399
2020-02-26,29.55,32.56,27.8,30.72,1236350
2020-02-27,30.0,30.48,28.0,28.38,1110537
2020-02-28,27.41,29.4,26.61,28.29,2149189
2020-03-02,28.67,31.36,27.9,31.35,1731806
2020-03-03,31.15,32.31,30.25,30.9,1153809
2020-03-04,31.91,32.98,31.33,32.18,1290000
2020-03-05,31.17,32.87,31.17,31.85,1199324
2020-03-06,28.87,32.0,28.7,31.13,988336
2020-03-09,28.59,29.67,27.3,28.05,932924
2020-03-10,29.25,29.75,27.52,29.15,999182
2020-03-11,28.12,29.13,26.22,26.39,1124717
2020-03-12,24.88,26.21,22.26,24.33,1677922
2020-03-13,25.76,28.72,23.89,28.65,1401561
2020-03-16,24.32,25.72,21.52,22.04,1637229
2020-03-17,22.34,26.31,21.02,24.45,2144438
2020-03-18,22.7,24.41,20.6,21.36,1478312
2020-03-19,21.31,24.63,20.53,23.43,1141566
2020-03-20,24.01,27.02,22.75,24.53,3371082
2020-03-23,24.9,26.25,23.83,24.48,1273096
2020-03-24,26.51,27.18,24.87,26.54,962708
2020-03-25,26.49,27.82,25.48,27.08,1056994
2020-03-26,27.36,29.72,27.36,28.31,1049888
2020-03-27,26.97,27.88,25.3,26.69,835686
2020-03-30,27.26,29.19,26.5,28.74,787471
2020-03-31,28.05,29.28,26.55,27.2,1213016
2020-04-01,26.05,26.51,24.04,24.65,1437355
2020-04-02,24.0,25.36,23.14,24.26,1302378
2020-04-03,23.95,25.14,23.81,24.19,703521
2020-04-06,25.33,28.85,25.27,28.0,1478580
2020-04-07,28.68,29.2,26.33,26.49,1092185
2020-04-08,27.1,29.27,26.03,28.78,1118740
2020-04-09,29.26,30.18,28.72,29.75,1524685
2020-04-13,29.56,30.0,27.84,28.32,505104
2020-04-14,29.57,30.0,28.62,29.6,998810
2020-04-15,28.53,29.39,26.34,26.61,988451
2020-04-16,26.85,27.96,26.35,27.86,1164495
2020-04-17,28.99,30.33,28.36,30.07,746664
2020-04-20,28.97,34.63,28.63,31.55,1719925
2020-04-21,31.13,31.9,29.75,30.5,1182667
2020-04-22,31.11,31.49,30.16,31.07,769780
2020-04-23,31.18,32.73,30.83,30.97,829023
2020-04-24,31.42,32.19,30.95,32.06,662852
2020-04-27,32.68,32.9,31.46,32.2,783242
2020-04-28,33.28,33.28,31.54,31.63,590575
2020-04-29,32.47,33.44,31.46,33.23,832802
2020-04-30,32.32,32.96,31.57,31.7,1040406
2020-05-01,30.92,30.97,29.04,29.99,778942
2020-05-04,29.74,31.96,29.4,31.64,761873
2020-05-05,32.28,34.19,32.06,33.58,886187
2020-05-06,33.73,34.53,32.92,33.46,762833
2020-05-07,33.01,33.21,30.7,32.4,1253041
2020-05-08,33.3,33.87,32.46,32.76,842686
2020-05-11,32.46,35.13,32.3,34.3,1159030
2020-05-12,34.44,35.1,31.71,31.85,1202166
2020-05-13,31.66,31.89,27.7,28.98,1227739
2020-05-14,28.9,29.94,27.78,29.88,912485
2020-05-15,29.85,31.38,29.48,31.09,818712
2020-05-18,32.4,32.99,31.19,31.42,761081
2020-05-19,31.13,31.84,30.37,30.39,642572
2020-05-20,31.06,32.34,30.34,31.7,1177352
2020-05-21,31.82,32.68,30.75,32.11,1174040
2020-05-22,32.13,32.83,31.46,32.75,730911
2020-05-26,34.98,35.12,32.61,33.48,1547350
2020-05-27,33.58,33.98,31.09,32.59,1174607
2020-05-28,32.94,33.17,31.51,31.71,638454
2020-05-29,31.84,31.84,30.03,31.48,1231096
2020-06-01,31.25,31.85,30.75,30.99,846625
2020-06-02,31.03,31.03,29.33,30.66,714551
2020-06-03,30.87,31.15,29.35,29.64,560040
2020-06-04,29.37,30.83,29.25,30.07,683074
2020-06-05,30.8,32.57,29.96,32.21,1226461
2020-06-08,32.5,32.85,31.28,31.77,844097
2020-06-09,31.28,34.25,31.11,33.36,832326
2020-06-10,33.64,33.89,32.35,32.71,782212
2020-06-11,31.68,32.3,30.55,30.61,997966
2020-06-12,30.15,31.69,29.64,31.05,913113
